#Sample ID	Env	SourceSink	Study	Diet
M82-7-Aug	sample	sink	23	treatment
M83-10-Jul	sample	sink	19	treatment
M83-13-Jun	sample	sink	15	treatment
M83-14-Aug	sample	sink	24	treatment
M83-17-Jul	sample	sink	20	treatment
M83-19-Jun	sample	sink	16	treatment
M83-21-Aug	sample	sink	25	treatment
M83-24-Jul	sample	sink	21	treatment
M83-26-Jun	sample	sink	17	treatment
M83-28-Aug	sample	sink	26	treatment
M83-2-Jun	sample	sink	13.4	treatment
M83-31-Jul	sample	sink	21.9	treatment
M83-3-Jul	sample	sink	17.9	treatment
M83-5-Jun	sample	sink	13.9	treatment
M83-6-Jun	sample	sink	14	treatment
M83-7-Aug	sample	sink	23	treatment
M85-10-Jul	sample	sink	19	treatment
M85-13-Jun	sample	sink	15	treatment
M85-14-Aug	sample	sink	24	treatment
M85-17-Jul	sample	sink	20	treatment
M85-19-Jun	sample	sink	16	treatment
M85-21-Aug	sample	sink	25	treatment
M85-24-Jul	sample	sink	21	treatment
M85-26-Jun	sample	sink	17	treatment
M85-28-Aug	sample	sink	26	treatment
M85-2-Jun	sample	sink	13.4	treatment
M85-31-Jul	sample	sink	21.9	treatment
M85-3-Jul	sample	sink	17.9	treatment
M85-5-Jun	sample	sink	13.9	treatment
M85-6-Jun	sample	sink	14	treatment
M85-7-Aug	sample	sink	23	treatment
M86-10-Jul	sample	sink	19	treatment
M86-13-Jun	sample	sink	15	treatment
M86-14-Aug	sample	sink	24	treatment
M86-17-Jul	sample	sink	20	treatment
M86-19-Jun	sample	sink	16	treatment
M86-21-Aug	sample	sink	25	treatment
M86-24-Jul	sample	sink	21	treatment
M86-26-Jun	sample	sink	17	treatment
M86-28-Aug	sample	sink	26	treatment
M86-2-Jun	sample	sink	13.4	treatment
M86-31-Jul	sample	sink	21.9	treatment
M86-3-Jul	sample	sink	17.9	treatment
M86-5-Jun	sample	sink	13.9	treatment
M86-6-Jun	sample	sink	14	treatment
M86-7-Aug	sample	sink	23	treatment
M89-10-Jul	sample	sink	19	treatment
M89-13-Jun	sample	sink	15	treatment
M89-14-Aug	sample	sink	24	treatment
M89-17-Jul	sample	sink	20	treatment
M89-19-Jun	sample	sink	16	treatment
M89-21-Aug	sample	sink	25	treatment
M89-24-Jul	sample	sink	21	treatment
M89-26-Jun	sample	sink	17	treatment
M89-28-Aug	sample	sink	26	treatment
M89-2-Jun	sample	sink	13.4	treatment
M89-31-Jul	sample	sink	21.9	treatment
M89-3-Jul	sample	sink	17.9	treatment
M89-5-Jun	sample	sink	13.9	treatment
M89-6-Jun	sample	sink	14	treatment
M89-7-Aug	sample	sink	23	treatment
M91-10-Jul	sample	sink	19	control
M91-13-Jun	sample	sink	15	control
M91-14-Aug	sample	sink	24	control
M91-17-Jul	sample	sink	20	control
M91-19-Jun	sample	sink	16	control
M91-21-Aug	sample	sink	25	control
M91-24-Jul	sample	sink	21	control
M91-26-Jun	sample	sink	17	control
M91-28-Aug	sample	sink	26	control
M91-2-Jun	sample	sink	13.4	control
M91-31-Jul	sample	sink	21.9	control
M91-3-Jul	sample	sink	17.9	control
M91-5-Jun	sample	sink	13.9	control
M91-6-Jun	sample	sink	14	control
M91-7-Aug	sample	sink	23	control
M92-10-Jul	sample	sink	19	control
M92-13-Jun	sample	sink	15	control
M92-14-Aug	sample	sink	24	control
M92-17-Jul	sample	sink	20	control
M92-19-Jun	sample	sink	16	control
M92-21-Aug	sample	sink	25	control
M92-24-Jul	sample	sink	21	control
M92-26-Jun	sample	sink	17	control
M92-28-Aug	sample	sink	26	control
M92-2-Jun	sample	sink	13.4	control
M92-31-Jul	sample	sink	21.9	control
M92-3-Jul	sample	sink	17.9	control
M92-5-Jun	sample	sink	13.9	control
M92-6-Jun	sample	sink	14	control
M92-7-Aug	sample	sink	23	control
M93-10-Jul	sample	sink	19	control
M93-13-Jun	sample	sink	15	control
M93-14-Aug	sample	sink	24	control
M93-17-Jul	sample	sink	20	control
M93-19-Jun	sample	sink	16	control
M93-21-Aug	sample	sink	25	control
M93-24-Jul	sample	sink	21	control
M93-26-Jun	sample	sink	17	control
M93-28-Aug	sample	sink	26	control
M93-2-Jun	sample	sink	13.4	control
M93-31-Jul	sample	sink	21.9	control
M93-3-Jul	sample	sink	17.9	control
M93-5-Jun	sample	sink	13.9	control
M93-6-Jun	sample	sink	14	control
M93-7-Aug	sample	sink	23	control
M95-10-Jul	sample	sink	19	control
M95-13-Jun	sample	sink	15	control
M95-14-Aug	sample	sink	24	control
M95-17-Jul	sample	sink	20	control
M95-19-Jun	sample	sink	16	control
M95-21-Aug	sample	sink	25	control
M95-24-Jul	sample	sink	21	control
M95-26-Jun	sample	sink	17	control
M95-28-Aug	sample	sink	26	control
M95-2-Jun	sample	sink	13.4	control
M95-31-Jul	sample	sink	21.9	control
M95-3-Jul	sample	sink	17.9	control
M95-5-Jun	sample	sink	13.9	control
M95-6-Jun	sample	sink	14	control
M95-7-Aug	sample	sink	23	control
S1.A10-25216-16	Maturing	source	10	SD
S1.A12-25216-19	Maturing	source	10	SD
S1.A5-25216-12	Maturing	source	10	SD
S1.A6-25216-9	Maturing	source	10	SD
S1.A7-25216-11B	Maturing	source	10	SD
S1.A8-25216-13	Maturing	source	10	SD
S1.A9-25216-14	Maturing	source	10	SD
S1.B1-25216-20	Maturing	source	10	SD
S1.B2-25216-20B	Maturing	source	10	SD
S1.B3-25216-21	Maturing	source	10	SD
S1.B4-25216-22	Maturing	source	10	SD
S1.B5-25216-23	Maturing	source	10	SD
S1.B6-25216-24	Maturing	source	10	SD
S1.B7-25216-24B	Maturing	source	10	SD
S1.E11-19516-12	Mature	source	22	SD
S1.E12-19516-9	Mature	source	22	SD
S1.F10-19516-31	Mature	source	22	SD
S1.F11-19516-19	Mature	source	22	SD
S1.F1-19516-10	Mature	source	22	SD
S1.F12-19516-20	Mature	source	22	SD
S1.F2-19516-11	Mature	source	22	SD
S1.F3-19516-33	Mature	source	22	SD
S1.F4-19516-13	Mature	source	22	SD
S1.F5-19516-14	Mature	source	22	SD
S1.F6-19516-29	Mature	source	22	SD
S1.F7-19516-16	Mature	source	22	SD
S1.F8-19516-34	Mature	source	22	SD
S1.F9-19516-30	Mature	source	22	SD
S1.G1-19516-32	Mature	source	22	SD
S1.G2-19516-21	Mature	source	22	SD
S1.G3-19516-23	Mature	source	22	SD
S1.G4-19516-36	Mature	source	22	SD
S1.G5-19516-35	Mature	source	22	SD
S3.C10-12117-56	Middle-age	source	56	SD
S3.C11-12117-57	Middle-age	source	56	SD
S3.C12-12117-58	Middle-age	source	56	SD
S3.C5-12117-DD	Middle-age	source	56	SD
S3.C6-12117-9	Middle-age	source	56	SD
S3.C7-12117-37	Middle-age	source	56	SD
S3.C8-12117-48	Middle-age	source	56	SD
S3.C9-12117-DD	Middle-age	source	56	SD
S3.D10-12117-23	Middle-age	source	56	SD
S3.D11-12117-36	Middle-age	source	56	SD
S3.D1-12117-59	Middle-age	source	56	SD
S3.D12-12117-52	Middle-age	source	56	SD
S3.D2-12117-49	Middle-age	source	56	SD
S3.D3-12117-53	Middle-age	source	56	SD
S3.D4-12117-54	Middle-age	source	56	SD
S3.D5-12117-55	Middle-age	source	56	SD
S3.D6-12117-EE	Middle-age	source	56	SD
S3.D7-12117-EE	Middle-age	source	56	SD
S3.D8-12117-50	Middle-age	source	56	SD
S3.D9-12117-51	Middle-age	source	56	SD
S3.E10-9217-49	Middle-age	source	60	SD
S3.E11-9217-53	Middle-age	source	60	SD
S3.E12-9217-54	Middle-age	source	60	SD
S3.E2-9217-9	Middle-age	source	60	SD
S3.E3-9217-37	Middle-age	source	60	SD
S3.E4-9217-48	Middle-age	source	60	SD
S3.E5-9217-FF	Middle-age	source	60	SD
S3.E6-9217-56	Middle-age	source	60	SD
S3.E7-9217-57	Middle-age	source	60	SD
S3.E8-9217-58	Middle-age	source	60	SD
S3.E9-9217-59	Middle-age	source	60	SD
S3.F1-9217-55	Middle-age	source	60	SD
S3.F2-9217-20	Middle-age	source	60	SD
S3.F3-9217-32	Middle-age	source	60	SD
S3.F4-9217-50	Middle-age	source	60	SD
S3.F5-9217-GG	Middle-age	source	60	SD
S3.F6-9217-23	Middle-age	source	60	SD
S3.F7-9217-36	Middle-age	source	60	SD
S3.F8-9217-GG	Middle-age	source	60	SD
S5.C10-91117-55	old	source	99	SD
S5.C11-91117-37	old	source	99	SD
S5.C12-91117-38	old	source	99	SD
S5.C9-91117-66	old	source	99	SD
S5.D10-91117-45	old	source	99	SD
S5.D11-91117-48	old	source	99	SD
S5.D12-91117-39	old	source	99	SD
S5.D1-91117-52	old	source	99	SD
S5.D2-91117-71	old	source	99	SD
S5.D3-91117-58	old	source	99	SD
S5.D4-91117-30	old	source	99	SD
S5.D5-91117-53	old	source	99	SD
S5.D7-91117-67	old	source	99	SD
S5.D8-91117-68	old	source	99	SD
S5.D9-91117-42	old	source	99	SD
S5.E1-91117-77	old	source	99	SD
S5.F10-11118-53	very old	source	108	SD
S5.F11-11118-54	very old	source	108	SD
S5.F12-11118-67	very old	source	108	SD
S5.F6-11118-38	very old	source	108	SD
S5.F7-11118-52	very old	source	108	SD
S5.F8-11118-58	very old	source	108	SD
S5.F9-11118-30	very old	source	108	SD
S5.G1-11118-68	very old	source	108	SD
S5.G2-11118-42	very old	source	108	SD
S5.G3-11118-45	very old	source	108	SD
S5.G4-11118-48	very old	source	108	SD
S5.G5-11118-39	very old	source	108	SD
S5.H10-11118-77	very old	source	108	SD
S5.H7-25216-17C3	Maturing	source	10	SD
SM01-10-Jul	Mature	source	19	control
SM01-17-Jul	Mature	source	20	control
SM01-24-Jul	Mature	source	21	control
SM01-31-Jul	Mature	source	21.9	control
SM01-3-Jul	Mature	source	17.9	control
SM16-10-Jul	Mature	source	19	control
SM16-17-Jul	Mature	source	20	control
SM16-24-Jul	Mature	source	21	control
SM16-31-Jul	Mature	source	21.9	control
SM16-3-Jul	Mature	source	17.9	control
SM20-10-Jul	Mature	source	19	control
SM20-17-Jul	Mature	source	20	control
SM20-24-Jul	Mature	source	21	control
SM20-31-Jul	Mature	source	21.9	control
SM20-3-Jul	Mature	source	17.9	control
SM21-10-Jul	Mature	source	19	control
SM21-17-Jul	Mature	source	20	control
SM21-24-Jul	Mature	source	21	control
SM21-31-Jul	Mature	source	21.9	control
SM21-3-Jul	Mature	source	17.9	control
SM23-10-Jul	Mature	source	19	control
SM23-17-Jul	Mature	source	20	control
SM23-24-Jul	Mature	source	21	control
SM23-31-Jul	Mature	source	21.9	control
SM23-3-Jul	Mature	source	17.9	control
SM25-10-Jul	Mature	source	19	control
SM25-17-Jul	Mature	source	20	control
SM25-24-Jul	Mature	source	21	control
SM25-31-Jul	Mature	source	21.9	control
SM25-3-Jul	Mature	source	17.9	control
SM26-10-Jul	Mature	source	19	control
SM26-17-Jul	Mature	source	20	control
SM26-24-Jul	Mature	source	21	control
SM26-31-Jul	Mature	source	21.9	control
SM26-3-Jul	Mature	source	17.9	control
SM28-10-Jul	Mature	source	19	control
SM28-17-Jul	Mature	source	20	control
SM28-24-Jul	Mature	source	21	control
SM28-31-Jul	Mature	source	21.9	control
SM28-3-Jul	Mature	source	17.9	control
SM91-10-Jul	Mature	source	19	control
SM91-17-Jul	Mature	source	20	control
SM91-24-Jul	Mature	source	21	control
SM91-31-Jul	Mature	source	21.9	control
SM91-3-Jul	Mature	source	17.9	control
SM92-10-Jul	Mature	source	19	control
SM92-17-Jul	Mature	source	20	control
SM92-24-Jul	Mature	source	21	control
SM92-31-Jul	Mature	source	21.9	control
SM92-3-Jul	Mature	source	17.9	control
SM93-10-Jul	Mature	source	19	control
SM93-17-Jul	Mature	source	20	control
SM93-24-Jul	Mature	source	21	control
SM93-31-Jul	Mature	source	21.9	control
SM93-3-Jul	Mature	source	17.9	control
SM95-10-Jul	Mature	source	19	control
SM95-17-Jul	Mature	source	20	control
SM95-24-Jul	Mature	source	21	control
SM95-31-Jul	Mature	source	21.9	control
SM95-3-Jul	Mature	source	17.9	control
